,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
0,"(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured red and place it at [0.15 0.55],0,0,,"(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
1,"(-0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)",Take the block that is lowest and place it at [-0.15  0.25],0,0,,"(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.0, 0.55)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
2,"(0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is coloured yellow and place it at [0.3 0.4],2,0,,"(0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
3,"(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured yellow and place it -4 horizontally and 3 vertically relative to the block that is coloured screams danger,2,1,0,"(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-4.3, 3.4, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
4,"(0.0, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","Take the block that is coloured banana-coloured and place it between the blocks that are (0.3, 0.0) from the yellow block and coloured the colour of Mars",2,2,[3 0],"(0.0, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.0, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
5,"(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured iceberg-coloured and place it between the blocks that are leftmost and coloured green,1,2,[0 3],"(-0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.0, 0.55)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
6,"(-0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured yellow and place it between the blocks that are coloured red and coloured green,2,2,[0 3],"(-0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.08, 0.4, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.3, 0.4)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
7,"(-0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured iceberg-coloured and place it at [0.   0.25],1,0,,"(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.3, 0.55)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
8,"(0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is lowest and place it at [-0.15  0.25],1,0,,"(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (-0.3, 0.55)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
9,"(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured yellow and place it at [-0.15  0.55],2,0,,"(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
10,"(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","Take the block that is (0.15, -0.30000000000000004) from the green block and place it 3 horizontally and -3 vertically relative to the block that is (-0.15, 0.0) from the blue block",2,1,3,"(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(2.85, -2.45, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
11,"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is rightmost and place it at [0.3  0.25],2,0,,"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
12,"(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured banana-coloured and place it at [-0.15  0.4 ],2,0,,"(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
13,"(0.0, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured blood-coloured and place it at [-0.3   0.55],0,0,,"(-0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.15, 0.55)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
14,"(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)",Take the block that is leftmost and place it -4 horizontally and -3 vertically relative to the block that is lowest,0,1,3,"(-4.0, -2.75, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.0, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
15,"(0.0, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured red and place it at [0.3 0.4],0,0,,"(0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
16,"(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured red and place it -1 horizontally and 3 vertically relative to the block that is coloured the colour of the US democratic party,0,1,1,"(-1.3, 3.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
17,"(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured yellow and place it at [0.   0.55],2,0,,"(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
